Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 12:37:36,174.5,174.5,173.0,173.0,174.2,174.45,17100,174.32588701005497,2022-10-06,12:37:36
2022-10-06 12:37:42,173.05,173.65,171.95,171.95,172.85,173.2,17100,173.53392467336997,2022-10-06,12:37:42
2022-10-06 12:37:48,172.35,173.15,171.3,171.3,172.45,172.8,17100,172.78928311558,2022-10-06,12:37:48
2022-10-06 12:37:54,170.35,172.25,170.35,172.25,170.2,170.4,17100,172.60952207705336,2022-10-06,12:37:54
2022-10-06 12:38:00,172.55,173.15,171.4,173.0,172.6,172.9,17100,172.73968138470227,2022-10-06,12:38:00
2022-10-06 12:38:06,173.95,175.2,173.95,174.2,173.7,174.05,17100,173.22645425646817,2022-10-06,12:38:06
2022-10-06 12:38:12,174.6,175.25,174.35,174.35,174.5,174.8,17100,173.60096950431213,2022-10-06,12:38:12
2022-10-06 12:38:18,174.5,174.5,173.25,174.1,174.2,174.55,17100,173.76731300287474,2022-10-06,12:38:18
2022-10-06 12:38:24,174.1,174.9,173.55,174.65,173.55,173.8,17100,174.06154200191648,2022-10-06,12:38:24
2022-10-06 12:38:30,175.75,176.0,174.5,174.5,175.7,176.0,17100,174.2076946679443,2022-10-06,12:38:30
2022-10-06 12:38:36,174.6,176.2,174.6,175.8,175.15,175.5,17100,174.7384631119629,2022-10-06,12:38:36
2022-10-06 12:38:42,176.15,179.0,176.15,178.55,175.8,176.15,17100,176.00897540797527,2022-10-06,12:38:42
2022-10-06 12:38:48,177.55,178.5,176.15,178.5,177.2,177.5,17100,176.8393169386502,2022-10-06,12:38:48
2022-10-06 12:38:54,177.95,179.65,177.95,179.65,178.4,178.7,17100,177.77621129243346,2022-10-06,12:38:54
2022-10-06 12:39:00,179.35,179.5,177.9,179.45,178.95,179.3,17100,178.33414086162233,2022-10-06,12:39:00
2022-10-06 12:39:06,178.85,180.25,178.8,179.9,178.85,179.2,17100,178.85609390774823,2022-10-06,12:39:06
2022-10-06 12:39:12,180.15,181.25,179.75,181.15,180.0,180.2,17100,179.62072927183215,2022-10-06,12:39:12
2022-10-06 12:39:18,182.0,184.45,182.0,184.45,181.8,182.2,17100,181.23048618122144,2022-10-06,12:39:18
2022-10-06 12:39:24,185.0,186.6,184.8,186.6,184.85,185.0,17100,183.02032412081428,2022-10-06,12:39:24
2022-10-06 12:39:30,186.15,187.5,186.15,187.0,185.75,186.05,17100,184.34688274720952,2022-10-06,12:39:30
2022-10-06 12:39:36,187.0,188.9,187.0,188.9,187.0,187.15,17100,185.86458849813968,2022-10-06,12:39:36
2022-10-06 12:39:42,189.05,190.0,188.6,188.6,188.85,189.2,17100,186.7763923320931,2022-10-06,12:39:42
2022-10-06 12:39:48,188.2,188.2,183.9,183.9,188.0,188.25,17100,185.81759488806208,2022-10-06,12:39:48
2022-10-06 12:39:54,184.0,186.65,184.0,184.3,183.7,184.05,17100,185.31172992537472,2022-10-06,12:39:54
2022-10-06 12:40:00,186.0,187.0,186.0,186.55,185.7,186.15,17100,185.72448661691647,2022-10-06,12:40:00
2022-10-06 12:40:06,185.5,187.25,184.95,186.95,185.0,185.4,17100,186.13299107794433,2022-10-06,12:40:06
2022-10-06 12:40:12,187.25,187.25,185.95,186.55,186.9,187.15,17100,186.27199405196288,2022-10-06,12:40:12
2022-10-06 12:40:18,187.1,190.9,187.1,190.9,186.35,186.65,17100,187.8146627013086,2022-10-06,12:40:18
2022-10-06 12:40:24,192.0,192.8,191.55,192.1,192.2,192.4,17100,189.24310846753906,2022-10-06,12:40:24
2022-10-06 12:40:30,192.2,192.85,190.65,190.7,192.1,192.4,17100,189.7287389783594,2022-10-06,12:40:30
2022-10-06 12:40:36,191.1,191.8,190.3,191.8,190.85,191.15,17100,190.41915931890625,2022-10-06,12:40:36
2022-10-06 12:40:42,190.9,191.7,190.3,191.35,190.7,191.05,17100,190.72943954593748,2022-10-06,12:40:42
2022-10-06 12:40:48,192.5,194.65,192.5,194.65,192.7,193.0,17100,192.036293030625,2022-10-06,12:40:48
2022-10-06 12:40:54,194.7,196.0,194.05,195.95,194.45,194.6,17100,193.34086202041667,2022-10-06,12:40:54
2022-10-06 12:41:00,196.4,196.95,196.05,196.85,195.9,196.3,17100,194.51057468027776,2022-10-06,12:41:00
2022-10-06 12:41:06,197.8,198.6,196.9,198.6,197.5,197.9,17100,195.87371645351848,2022-10-06,12:41:06
2022-10-06 12:41:12,197.3,199.65,197.3,199.65,197.25,197.65,17100,197.132477635679,2022-10-06,12:41:12
2022-10-06 12:41:18,199.45,199.45,196.9,196.9,198.95,199.4,17100,197.05498509045267,2022-10-06,12:41:18
2022-10-06 12:41:24,199.3,199.6,198.85,199.3,199.6,200.0,17100,197.8033233936351,2022-10-06,12:41:24
2022-10-06 12:41:30,199.45,200.55,198.6,200.55,199.0,199.4,17100,198.71888226242342,2022-10-06,12:41:30
2022-10-06 12:41:36,197.55,200.45,197.55,200.45,197.2,197.6,17100,199.29592150828228,2022-10-06,12:41:36
2022-10-06 12:41:42,200.75,200.9,200.2,200.45,200.55,200.95,17100,199.68061433885487,2022-10-06,12:41:42
2022-10-06 12:41:48,202.2,202.85,202.0,202.85,201.9,202.2,17100,200.73707622590325,2022-10-06,12:41:48
2022-10-06 12:41:54,203.05,203.4,202.4,203.4,202.65,202.9,17100,201.62471748393548,2022-10-06,12:41:54
2022-10-06 12:42:00,204.5,205.3,203.1,205.3,204.5,204.7,17100,202.84981165595698,2022-10-06,12:42:00
2022-10-06 12:42:06,206.05,207.1,206.05,207.1,206.25,206.55,17100,204.26654110397132,2022-10-06,12:42:06
2022-10-06 12:42:12,207.3,207.35,206.3,206.45,206.85,207.25,17100,204.99436073598088,2022-10-06,12:42:12
2022-10-06 12:42:18,205.0,206.45,204.45,206.45,205.0,205.2,17100,205.47957382398727,2022-10-06,12:42:18
2022-10-06 12:42:24,207.0,207.0,205.05,205.05,206.35,206.7,17100,205.33638254932484,2022-10-06,12:42:24
2022-10-06 12:42:30,205.65,206.2,204.6,205.25,205.15,205.45,17100,205.30758836621658,2022-10-06,12:42:30
2022-10-06 12:42:36,203.6,203.6,201.95,203.4,203.1,203.4,17100,204.6717255774777,2022-10-06,12:42:36
2022-10-06 12:42:42,204.2,204.2,203.55,203.55,204.15,204.55,17100,204.2978170516518,2022-10-06,12:42:42
2022-10-06 12:42:48,203.5,206.75,203.0,206.75,202.4,202.85,17100,205.11521136776787,2022-10-06,12:42:48
2022-10-06 12:42:54,206.05,207.5,206.0,206.0,206.05,206.4,17100,205.41014091184525,2022-10-06,12:42:54
2022-10-06 12:43:00,204.65,204.65,201.0,201.0,204.35,204.7,17100,203.94009394123017,2022-10-06,12:43:00
2022-10-06 12:43:06,201.75,203.6,201.75,203.6,201.25,201.6,17100,203.82672929415344,2022-10-06,12:43:06
2022-10-06 12:43:12,203.6,203.6,202.55,202.6,203.55,204.0,17100,203.41781952943563,2022-10-06,12:43:12
2022-10-06 12:43:18,203.0,205.7,203.0,205.7,202.7,203.05,17100,204.1785463529571,2022-10-06,12:43:18
2022-10-06 12:43:24,204.65,205.75,204.45,204.9,204.6,204.85,17100,204.4190309019714,2022-10-06,12:43:24
2022-10-06 12:43:30,205.9,205.9,204.3,204.3,205.5,205.85,17100,204.3793539346476,2022-10-06,12:43:30
2022-10-06 12:43:36,204.15,205.8,204.15,204.45,204.35,204.7,17100,204.4029026230984,2022-10-06,12:43:36
2022-10-06 12:43:42,204.75,205.5,203.85,204.15,205.1,205.4,17100,204.31860174873228,2022-10-06,12:43:42
2022-10-06 12:43:48,205.65,205.65,202.35,202.35,205.3,205.65,17100,203.6624011658215,2022-10-06,12:43:48
2022-10-06 12:43:54,201.15,201.15,198.95,200.45,201.7,202.1,17100,202.59160077721435,2022-10-06,12:43:54
2022-10-06 12:44:00,200.45,203.15,200.45,203.15,199.75,200.25,17100,202.77773385147623,2022-10-06,12:44:00
2022-10-06 12:44:06,202.75,202.75,200.0,200.0,202.35,202.7,17100,201.85182256765083,2022-10-06,12:44:06
2022-10-06 12:44:12,200.35,200.35,197.05,197.05,200.1,200.35,17100,200.25121504510057,2022-10-06,12:44:12
2022-10-06 12:44:18,197.25,198.2,197.05,198.2,196.65,197.05,17100,199.5674766967337,2022-10-06,12:44:18
2022-10-06 12:44:24,197.3,198.6,197.0,197.0,197.2,197.6,17100,198.7116511311558,2022-10-06,12:44:24
2022-10-06 12:44:30,197.0,198.1,195.4,196.15,197.45,197.95,17100,197.85776742077053,2022-10-06,12:44:30
2022-10-06 12:44:36,196.3,197.4,194.25,194.25,196.4,196.8,17100,196.6551782805137,2022-10-06,12:44:36
2022-10-06 12:44:42,194.2,196.05,194.1,194.2,194.0,194.35,17100,195.83678552034246,2022-10-06,12:44:42
2022-10-06 12:44:48,193.85,196.05,193.85,196.05,193.85,194.25,17100,195.90785701356162,2022-10-06,12:44:48
2022-10-06 12:44:54,194.45,195.35,194.4,194.4,194.5,194.85,17100,195.40523800904108,2022-10-06,12:44:54
2022-10-06 12:45:00,194.05,196.2,193.6,196.0,193.9,194.25,17100,195.6034920060274,2022-10-06,12:45:00
2022-10-06 12:45:06,196.35,196.75,191.2,191.2,196.2,196.5,17100,194.13566133735162,2022-10-06,12:45:06
2022-10-06 12:45:12,190.3,190.3,188.6,188.6,190.35,190.65,17100,192.29044089156775,2022-10-06,12:45:12
2022-10-06 12:45:18,188.0,191.0,188.0,191.0,187.95,188.05,17100,191.86029392771184,2022-10-06,12:45:18
2022-10-06 12:45:24,190.8,193.8,190.8,192.4,190.35,190.8,17100,192.04019595180787,2022-10-06,12:45:24
2022-10-06 12:45:30,191.6,193.6,191.55,191.95,192.15,192.5,17100,192.01013063453857,2022-10-06,12:45:30
2022-10-06 12:45:36,192.1,193.4,191.65,191.75,191.4,191.8,17100,191.9234204230257,2022-10-06,12:45:36
2022-10-06 12:45:42,189.9,189.9,188.25,188.7,189.4,189.75,17100,190.8489469486838,2022-10-06,12:45:42
2022-10-06 12:45:48,188.95,189.15,187.5,187.5,188.3,188.6,17100,189.73263129912252,2022-10-06,12:45:48
2022-10-06 12:45:54,189.25,189.25,188.45,188.55,188.3,188.7,17100,189.3384208660817,2022-10-06,12:45:54
2022-10-06 12:46:00,190.0,192.4,190.0,192.2,190.0,190.3,17100,190.2922805773878,2022-10-06,12:46:00
2022-10-06 12:46:06,192.4,192.4,190.65,190.65,192.2,192.6,17100,190.4115203849252,2022-10-06,12:46:06
2022-10-06 12:46:12,189.8,189.8,188.25,188.25,189.6,189.85,17100,189.69101358995013,2022-10-06,12:46:12
2022-10-06 12:46:18,188.25,189.6,188.15,189.6,188.15,188.45,17100,189.6606757266334,2022-10-06,12:46:18
2022-10-06 12:46:24,189.9,189.9,189.1,189.8,189.5,189.8,17100,189.70711715108894,2022-10-06,12:46:24
2022-10-06 12:46:30,189.4,189.4,188.1,188.55,189.25,189.65,17100,189.32141143405929,2022-10-06,12:46:30
2022-10-06 12:46:36,189.0,189.6,188.95,189.6,189.45,189.6,17100,189.41427428937286,2022-10-06,12:46:36
2022-10-06 12:46:42,189.3,189.65,188.15,189.65,188.95,189.25,17100,189.4928495262486,2022-10-06,12:46:42
2022-10-06 12:46:48,189.45,189.45,186.55,188.1,189.3,189.7,17100,189.0285663508324,2022-10-06,12:46:48
2022-10-06 12:46:54,186.0,186.75,186.0,186.4,185.7,186.05,17100,188.1523775672216,2022-10-06,12:46:54
2022-10-06 12:47:00,186.1,186.5,183.5,183.5,185.8,186.1,17100,186.6015850448144,2022-10-06,12:47:00
2022-10-06 12:47:06,183.45,183.45,182.7,183.2,183.15,183.4,17100,185.46772336320961,2022-10-06,12:47:06
2022-10-06 12:47:12,183.75,183.75,182.0,182.0,183.55,183.95,17100,184.3118155754731,2022-10-06,12:47:12
2022-10-06 12:47:18,181.8,181.8,180.0,180.0,182.25,182.55,17100,182.8745437169821,2022-10-06,12:47:18
2022-10-06 12:47:24,178.4,178.55,176.7,176.7,178.45,178.85,17100,180.81636247798806,2022-10-06,12:47:24
2022-10-06 12:47:30,177.15,177.65,174.55,174.55,177.35,177.7,17100,178.7275749853254,2022-10-06,12:47:30
2022-10-06 12:47:36,173.5,176.45,173.5,176.0,173.65,174.1,17100,177.81838332355028,2022-10-06,12:47:36
2022-10-06 12:47:42,176.2,176.95,176.05,176.5,176.0,176.4,17100,177.3789222157002,2022-10-06,12:47:42
2022-10-06 12:47:48,176.45,178.0,176.45,178.0,176.0,176.35,17100,177.58594814380012,2022-10-06,12:47:48
2022-10-06 12:47:54,177.7,177.7,174.85,174.85,177.75,178.15,17100,176.67396542920008,2022-10-06,12:47:54
2022-10-06 12:48:00,174.8,179.25,174.8,179.25,174.65,175.0,17100,177.5326436194667,2022-10-06,12:48:00
2022-10-06 12:48:06,177.35,179.4,177.35,179.4,177.0,177.35,17100,178.15509574631116,2022-10-06,12:48:06
2022-10-06 12:48:12,180.4,180.4,178.55,179.05,180.25,180.5,17100,178.45339716420744,2022-10-06,12:48:12
2022-10-06 12:48:18,178.6,179.35,177.95,179.35,178.3,178.6,17100,178.7522647761383,2022-10-06,12:48:18
2022-10-06 12:48:24,178.7,178.7,177.3,178.05,178.3,178.7,17100,178.51817651742553,2022-10-06,12:48:24
2022-10-06 12:48:30,177.55,179.0,176.95,179.0,177.4,177.85,17100,178.67878434495037,2022-10-06,12:48:30
2022-10-06 12:48:36,178.6,178.6,176.6,176.6,178.35,178.75,17100,177.9858562299669,2022-10-06,12:48:36
2022-10-06 12:48:42,176.9,176.9,175.45,175.6,176.35,176.65,17100,177.19057081997792,2022-10-06,12:48:42
2022-10-06 12:48:48,175.15,175.45,174.6,174.6,175.0,175.35,17100,176.3270472133186,2022-10-06,12:48:48
2022-10-06 12:48:54,174.15,175.95,174.15,175.9,174.35,174.75,17100,176.1846981422124,2022-10-06,12:48:54
2022-10-06 12:49:00,175.45,176.5,174.45,175.7,175.25,175.6,17100,176.02313209480826,2022-10-06,12:49:00
2022-10-06 12:49:06,176.5,176.9,176.25,176.9,175.7,176.15,17100,176.31542139653882,2022-10-06,12:49:06
2022-10-06 12:49:12,177.9,178.9,177.2,178.6,177.6,177.95,17100,177.07694759769254,2022-10-06,12:49:12
2022-10-06 12:49:18,178.0,178.2,176.95,178.2,177.95,178.3,17100,177.45129839846172,2022-10-06,12:49:18
2022-10-06 12:49:24,177.7,177.75,176.65,177.5,177.7,178.0,17100,177.46753226564115,2022-10-06,12:49:24
2022-10-06 12:49:30,178.15,180.35,177.0,180.35,177.8,178.15,17100,178.42835484376076,2022-10-06,12:49:30
2022-10-06 12:49:36,178.85,180.9,178.85,180.9,179.25,179.4,17100,179.25223656250716,2022-10-06,12:49:36
2022-10-06 12:49:42,181.0,181.25,178.0,178.25,180.8,181.15,17100,178.9181577083381,2022-10-06,12:49:42
2022-10-06 12:49:48,177.75,178.9,177.75,178.75,177.5,177.75,17100,178.86210513889205,2022-10-06,12:49:48
2022-10-06 12:49:54,178.45,178.45,175.15,175.8,178.2,178.4,17100,177.841403425928,2022-10-06,12:49:54
2022-10-06 12:50:00,175.25,176.85,175.25,175.55,174.75,175.15,17100,177.07760228395202,2022-10-06,12:50:00
2022-10-06 12:50:06,175.65,175.7,175.3,175.5,175.55,175.9,17100,176.55173485596802,2022-10-06,12:50:06
2022-10-06 12:50:12,175.7,178.4,175.7,178.15,175.75,176.1,17100,177.0844899039787,2022-10-06,12:50:12
2022-10-06 12:50:18,177.6,177.75,176.5,177.75,177.6,177.9,17100,177.30632660265246,2022-10-06,12:50:18
2022-10-06 12:50:24,177.6,177.6,175.5,175.5,177.6,177.95,17100,176.70421773510165,2022-10-06,12:50:24
2022-10-06 12:50:30,174.3,174.5,172.3,172.95,174.35,174.6,17100,175.4528118234011,2022-10-06,12:50:30
2022-10-06 12:50:36,172.2,172.9,170.4,171.2,172.35,172.6,17100,174.0352078822674,2022-10-06,12:50:36
2022-10-06 12:50:42,171.75,172.75,170.1,170.1,171.7,172.0,17100,172.72347192151162,2022-10-06,12:50:42
2022-10-06 12:50:48,170.0,170.5,170.0,170.1,169.85,170.15,17100,171.84898128100772,2022-10-06,12:50:48
2022-10-06 12:50:54,169.8,170.45,169.7,170.0,169.95,170.1,17100,171.23265418733845,2022-10-06,12:50:54
2022-10-06 12:51:00,170.9,171.85,170.6,170.9,171.05,171.3,17100,171.12176945822566,2022-10-06,12:51:00
2022-10-06 12:51:06,169.5,170.55,169.5,170.0,169.35,169.5,17100,170.7478463054838,2022-10-06,12:51:06
2022-10-06 12:51:12,171.05,171.85,171.05,171.65,171.2,171.25,17100,171.04856420365584,2022-10-06,12:51:12
2022-10-06 12:51:18,171.45,171.45,170.55,170.7,171.1,171.4,17100,170.93237613577057,2022-10-06,12:51:18
2022-10-06 12:51:24,169.75,171.95,169.75,171.9,169.6,169.75,17100,171.25491742384705,2022-10-06,12:51:24
2022-10-06 12:51:30,171.6,172.2,170.9,170.9,171.2,171.55,17100,171.13661161589803,2022-10-06,12:51:30
2022-10-06 12:51:36,171.3,171.3,168.8,168.8,171.35,171.6,17100,170.35774107726536,2022-10-06,12:51:36
2022-10-06 12:51:42,169.0,169.5,168.2,169.0,168.75,169.05,17100,169.90516071817692,2022-10-06,12:51:42
2022-10-06 12:51:48,168.35,171.55,168.35,171.55,168.5,168.75,17100,170.45344047878461,2022-10-06,12:51:48
2022-10-06 12:51:54,170.9,171.55,170.9,171.5,170.85,171.15,17100,170.80229365252308,2022-10-06,12:51:54
2022-10-06 12:52:00,171.4,171.4,169.9,170.25,171.0,171.35,17100,170.61819576834873,2022-10-06,12:52:00
2022-10-06 12:52:06,169.1,169.55,168.7,168.9,168.75,169.05,17100,170.04546384556582,2022-10-06,12:52:06
2022-10-06 12:52:12,169.3,169.3,168.0,168.0,168.0,168.15,17100,169.36364256371056,2022-10-06,12:52:12
2022-10-06 12:52:18,166.85,168.4,166.85,167.4,167.05,167.4,17100,168.7090950424737,2022-10-06,12:52:18
2022-10-06 12:52:24,168.65,169.05,167.2,167.2,168.25,168.6,17100,168.20606336164914,2022-10-06,12:52:24
2022-10-06 12:52:30,166.1,167.4,166.1,167.35,166.2,166.6,17100,167.92070890776608,2022-10-06,12:52:30
2022-10-06 12:52:36,166.5,168.7,166.5,167.65,166.4,166.75,17100,167.8304726051774,2022-10-06,12:52:36
2022-10-06 12:52:42,168.0,168.85,167.15,168.05,167.75,168.15,17100,167.9036484034516,2022-10-06,12:52:42
2022-10-06 12:52:48,168.1,168.1,167.3,168.05,168.25,168.4,17100,167.95243226896773,2022-10-06,12:52:48
2022-10-06 12:52:54,167.5,168.1,166.8,167.5,167.85,168.15,17100,167.80162151264514,2022-10-06,12:52:54
2022-10-06 12:53:00,168.0,168.0,165.25,165.25,167.95,168.15,17100,166.9510810084301,2022-10-06,12:53:00
2022-10-06 12:53:06,167.15,168.15,166.55,166.55,167.0,167.25,17100,166.8173873389534,2022-10-06,12:53:06
2022-10-06 12:53:12,166.95,169.0,166.95,169.0,167.2,167.55,17100,167.5449248926356,2022-10-06,12:53:12
2022-10-06 12:53:18,172.2,172.2,168.2,169.15,172.1,172.3,17100,168.07994992842373,2022-10-06,12:53:18
2022-10-06 12:53:24,168.55,169.7,168.55,169.7,168.7,169.0,17100,168.61996661894915,2022-10-06,12:53:24
2022-10-06 12:53:30,169.7,172.7,169.7,170.65,169.55,169.7,17100,169.29664441263276,2022-10-06,12:53:30
2022-10-06 12:53:36,170.45,172.05,170.45,172.05,170.25,170.55,17100,170.21442960842185,2022-10-06,12:53:36
2022-10-06 12:53:42,172.55,172.55,171.3,171.3,172.25,172.6,17100,170.57628640561458,2022-10-06,12:53:42
2022-10-06 12:53:48,171.35,172.8,171.35,172.2,171.05,171.45,17100,171.11752427040972,2022-10-06,12:53:48
2022-10-06 12:53:54,172.6,173.25,172.15,173.25,172.6,172.95,17100,171.82834951360647,2022-10-06,12:53:54
2022-10-06 12:54:00,172.7,173.4,172.2,172.2,172.9,173.2,17100,171.95223300907097,2022-10-06,12:54:00
2022-10-06 12:54:06,172.55,172.55,169.65,171.25,172.15,172.5,17100,171.71815533938062,2022-10-06,12:54:06
2022-10-06 12:54:12,171.0,173.2,171.0,173.2,171.05,171.35,17100,172.21210355958706,2022-10-06,12:54:12
2022-10-06 12:54:18,172.4,173.35,172.05,172.9,172.2,172.45,17100,172.44140237305805,2022-10-06,12:54:18
2022-10-06 12:54:24,172.85,173.85,172.4,173.85,172.4,172.6,17100,172.91093491537205,2022-10-06,12:54:24
2022-10-06 12:54:30,173.6,174.2,173.0,173.8,173.45,173.8,17100,173.20728994358137,2022-10-06,12:54:30
2022-10-06 12:54:36,172.5,173.55,172.5,173.55,172.5,172.75,17100,173.32152662905423,2022-10-06,12:54:36
2022-10-06 12:54:42,172.85,173.2,172.45,173.2,172.4,172.65,17100,173.28101775270284,2022-10-06,12:54:42
2022-10-06 12:54:48,171.75,174.65,171.75,174.65,171.5,171.85,17100,173.73734516846855,2022-10-06,12:54:48
2022-10-06 12:54:54,174.45,175.2,174.45,175.2,174.55,174.8,17100,174.22489677897906,2022-10-06,12:54:54
2022-10-06 12:55:00,175.15,175.15,172.0,172.0,175.0,175.4,17100,173.4832645193194,2022-10-06,12:55:00
2022-10-06 12:55:06,170.3,170.3,168.15,169.6,170.25,170.55,17100,172.1888430128796,2022-10-06,12:55:06
2022-10-06 12:55:12,169.05,170.1,167.95,169.75,169.1,169.4,17100,171.37589534191974,2022-10-06,12:55:12
2022-10-06 12:55:18,169.65,170.15,169.2,170.1,169.75,170.05,17100,170.95059689461314,2022-10-06,12:55:18
2022-10-06 12:55:24,170.1,172.1,170.1,171.75,170.05,170.4,17100,171.21706459640873,2022-10-06,12:55:24
2022-10-06 12:55:30,172.25,173.65,172.25,172.95,172.3,172.6,17100,171.79470973093916,2022-10-06,12:55:30
2022-10-06 12:55:36,172.0,173.85,172.0,172.5,172.4,172.8,17100,172.0298064872928,2022-10-06,12:55:36
2022-10-06 12:55:42,173.55,174.05,171.45,171.45,173.3,173.7,17100,171.8365376581952,2022-10-06,12:55:42
2022-10-06 12:55:48,171.65,174.75,171.6,174.75,171.35,171.65,17100,172.80769177213014,2022-10-06,12:55:48
2022-10-06 12:55:54,174.2,174.8,174.2,174.2,174.25,174.6,17100,173.27179451475342,2022-10-06,12:55:54
2022-10-06 12:56:00,173.6,173.7,172.65,173.4,173.15,173.45,17100,173.31452967650227,2022-10-06,12:56:00
2022-10-06 12:56:06,174.35,174.95,174.2,174.2,174.15,174.45,17100,173.60968645100152,2022-10-06,12:56:06
2022-10-06 12:56:12,173.9,174.25,173.6,173.7,173.8,174.2,17100,173.63979096733433,2022-10-06,12:56:12
2022-10-06 12:56:18,173.7,175.0,173.6,174.45,173.4,173.85,17100,173.90986064488956,2022-10-06,12:56:18
2022-10-06 12:56:24,173.7,175.35,173.7,174.65,174.2,174.5,17100,174.15657376325973,2022-10-06,12:56:24
2022-10-06 12:56:30,174.45,175.15,174.45,174.75,174.4,174.7,17100,174.35438250883985,2022-10-06,12:56:30
2022-10-06 12:56:36,175.2,175.2,173.05,173.8,175.15,175.45,17100,174.16958833922658,2022-10-06,12:56:36
2022-10-06 12:56:42,175.55,175.65,173.75,173.75,175.3,175.55,17100,174.0297255594844,2022-10-06,12:56:42
2022-10-06 12:56:48,174.0,176.2,174.0,176.15,174.0,174.4,17100,174.73648370632293,2022-10-06,12:56:48
2022-10-06 12:56:54,176.5,176.5,174.0,174.55,176.15,176.55,17100,174.67432247088195,2022-10-06,12:56:54
2022-10-06 12:57:00,175.2,175.35,174.85,174.9,174.35,174.55,17100,174.7495483139213,2022-10-06,12:57:00
2022-10-06 12:57:06,174.3,176.2,174.3,175.95,174.2,174.55,17100,175.14969887594756,2022-10-06,12:57:06
2022-10-06 12:57:12,175.95,179.85,175.95,179.85,176.65,176.8,17100,176.71646591729836,2022-10-06,12:57:12
2022-10-06 12:57:18,179.75,179.75,177.8,177.8,179.8,180.05,17100,177.07764394486557,2022-10-06,12:57:18
2022-10-06 12:57:24,177.15,177.15,174.4,174.55,177.05,177.4,17100,176.2350959632437,2022-10-06,12:57:24
2022-10-06 12:57:30,175.0,176.4,175.0,176.25,174.55,174.9,17100,176.2400639754958,2022-10-06,12:57:30
2022-10-06 12:57:36,176.35,176.8,176.25,176.8,175.95,176.25,17100,176.42670931699718,2022-10-06,12:57:36
2022-10-06 12:57:42,177.25,178.0,176.6,177.8,176.95,177.25,17100,176.8844728779981,2022-10-06,12:57:42
2022-10-06 12:57:48,178.35,178.9,177.15,178.9,178.15,178.45,17100,177.55631525199874,2022-10-06,12:57:48
2022-10-06 12:57:54,178.85,179.35,177.45,177.8,179.0,179.4,17100,177.6375435013325,2022-10-06,12:57:54
2022-10-06 12:58:00,178.05,180.6,177.95,180.25,177.65,178.05,17100,178.5083623342217,2022-10-06,12:58:00
2022-10-06 12:58:06,179.5,180.6,179.5,180.6,179.25,179.65,17100,179.2055748894811,2022-10-06,12:58:06
2022-10-06 12:58:12,180.5,181.15,178.7,178.7,180.2,180.5,17100,179.03704992632075,2022-10-06,12:58:12
2022-10-06 12:58:18,178.5,179.65,178.2,178.95,178.55,178.95,17100,179.00803328421384,2022-10-06,12:58:18
