,DateTime,Ticker,ExpiryDT,Strike,FnO,Option,Volume,Open,High,Low,Close,OI,Time,Date
2745,2022-01-03T13:03:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4500,76.0,76.1,75.85,75.85,0.0,13:03:45,2022-01-03
2746,2022-01-03T13:03:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5800,76.15,76.3,76.0,76.0,0.0,13:03:50,2022-01-03
2747,2022-01-03T13:03:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4300,76.1,76.1,75.85,75.85,0.0,13:03:55,2022-01-03
2748,2022-01-03T13:04:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4400,75.9,76.0,75.9,76.0,0.0,13:04:00,2022-01-03
2749,2022-01-03T13:04:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7850,76.2,76.25,76.0,76.0,0.0,13:04:05,2022-01-03
2750,2022-01-03T13:04:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8650,76.05,76.15,75.8,75.8,0.0,13:04:10,2022-01-03
2751,2022-01-03T13:04:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7350,75.7,75.7,75.4,75.4,0.0,13:04:15,2022-01-03
2752,2022-01-03T13:04:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2750,75.65,75.7,75.55,75.55,0.0,13:04:20,2022-01-03
2753,2022-01-03T13:04:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6750,75.55,75.55,75.2,75.2,0.0,13:04:25,2022-01-03
2754,2022-01-03T13:04:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5400,75.3,75.3,75.0,75.0,0.0,13:04:30,2022-01-03
2755,2022-01-03T13:04:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5750,75.15,75.15,75.0,75.0,0.0,13:04:35,2022-01-03
2756,2022-01-03T13:04:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13450,75.0,75.05,74.75,75.05,0.0,13:04:40,2022-01-03
2757,2022-01-03T13:04:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2800,74.85,75.15,74.85,75.15,0.0,13:04:45,2022-01-03
2758,2022-01-03T13:04:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3900,75.15,75.4,75.1,75.25,0.0,13:04:50,2022-01-03
2759,2022-01-03T13:04:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3650,75.3,75.55,75.2,75.55,0.0,13:04:55,2022-01-03
2760,2022-01-03T13:05:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6500,75.45,75.45,75.25,75.35,0.0,13:05:00,2022-01-03
2761,2022-01-03T13:05:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2600,75.35,75.4,75.25,75.25,0.0,13:05:05,2022-01-03
2762,2022-01-03T13:05:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8000,75.7,75.7,75.4,75.5,0.0,13:05:10,2022-01-03
2763,2022-01-03T13:05:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4400,75.8,75.9,75.7,75.7,0.0,13:05:15,2022-01-03
2764,2022-01-03T13:05:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2450,75.6,75.7,75.55,75.7,0.0,13:05:20,2022-01-03
2765,2022-01-03T13:05:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5000,75.8,75.85,75.45,75.45,0.0,13:05:25,2022-01-03
2766,2022-01-03T13:05:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3250,75.3,75.5,75.1,75.1,0.0,13:05:30,2022-01-03
2767,2022-01-03T13:05:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,1150,75.15,75.25,75.0,75.0,0.0,13:05:35,2022-01-03
2768,2022-01-03T13:05:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10050,75.0,75.1,74.5,74.5,0.0,13:05:40,2022-01-03
2769,2022-01-03T13:05:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5650,74.5,74.6,74.45,74.45,0.0,13:05:45,2022-01-03
2770,2022-01-03T13:05:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9600,74.5,74.6,74.35,74.5,0.0,13:05:50,2022-01-03
2771,2022-01-03T13:05:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4100,74.5,74.5,74.2,74.25,0.0,13:05:55,2022-01-03
2772,2022-01-03T13:06:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19050,74.25,74.35,74.0,74.0,0.0,13:06:00,2022-01-03
2773,2022-01-03T13:06:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14550,74.1,74.8,74.1,74.8,19650.0,13:06:05,2022-01-03
2774,2022-01-03T13:06:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5650,74.8,75.0,74.8,75.0,0.0,13:06:10,2022-01-03
2775,2022-01-03T13:06:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13150,75.0,75.15,74.95,75.15,0.0,13:06:15,2022-01-03
2776,2022-01-03T13:06:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12500,75.15,75.2,75.0,75.0,0.0,13:06:20,2022-01-03
2777,2022-01-03T13:06:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5650,75.0,75.2,75.0,75.2,0.0,13:06:25,2022-01-03
2778,2022-01-03T13:06:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10650,75.2,75.5,75.2,75.5,0.0,13:06:30,2022-01-03
2779,2022-01-03T13:06:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8750,75.5,75.5,75.05,75.2,0.0,13:06:35,2022-01-03
2780,2022-01-03T13:06:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5100,75.05,75.25,75.05,75.05,0.0,13:06:40,2022-01-03
2781,2022-01-03T13:06:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,1200,75.05,75.25,75.05,75.2,0.0,13:06:45,2022-01-03
2782,2022-01-03T13:06:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9850,75.25,75.25,74.9,74.9,0.0,13:06:50,2022-01-03
2783,2022-01-03T13:06:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7450,75.0,75.4,75.0,75.1,0.0,13:06:55,2022-01-03
2784,2022-01-03T13:07:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5950,74.95,75.1,74.9,75.1,0.0,13:07:00,2022-01-03
2785,2022-01-03T13:07:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4600,75.2,75.2,74.95,74.95,0.0,13:07:05,2022-01-03
2786,2022-01-03T13:07:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6100,74.95,75.2,74.85,75.0,0.0,13:07:10,2022-01-03
2787,2022-01-03T13:07:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8500,75.35,75.35,75.0,75.0,0.0,13:07:15,2022-01-03
2788,2022-01-03T13:07:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3550,75.0,75.25,74.95,75.15,0.0,13:07:20,2022-01-03
2789,2022-01-03T13:07:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12000,75.0,75.5,75.0,75.5,0.0,13:07:25,2022-01-03
2790,2022-01-03T13:07:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4150,75.3,75.6,75.3,75.45,0.0,13:07:30,2022-01-03
2791,2022-01-03T13:07:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5600,75.3,75.45,75.2,75.2,0.0,13:07:35,2022-01-03
2792,2022-01-03T13:07:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2000,75.35,75.5,75.35,75.5,0.0,13:07:40,2022-01-03
2793,2022-01-03T13:07:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3400,75.55,75.55,75.4,75.4,0.0,13:07:45,2022-01-03
2794,2022-01-03T13:07:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,1700,75.45,75.5,75.2,75.2,0.0,13:07:50,2022-01-03
2795,2022-01-03T13:07:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2700,75.4,75.4,75.25,75.3,0.0,13:07:55,2022-01-03
2796,2022-01-03T13:08:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3750,75.3,75.45,75.3,75.45,0.0,13:08:00,2022-01-03
2797,2022-01-03T13:08:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,950,75.3,75.4,75.2,75.4,0.0,13:08:05,2022-01-03
2798,2022-01-03T13:08:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4950,75.5,75.5,75.25,75.25,0.0,13:08:10,2022-01-03
2799,2022-01-03T13:08:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2950,75.2,75.3,75.2,75.25,0.0,13:08:15,2022-01-03
2800,2022-01-03T13:08:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4400,75.35,75.35,75.15,75.3,0.0,13:08:20,2022-01-03
2801,2022-01-03T13:08:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2200,75.4,75.5,75.4,75.5,0.0,13:08:25,2022-01-03
2802,2022-01-03T13:08:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3900,75.5,75.55,75.4,75.55,0.0,13:08:30,2022-01-03
2803,2022-01-03T13:08:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10550,75.5,75.7,75.4,75.55,0.0,13:08:35,2022-01-03
2804,2022-01-03T13:08:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2700,75.65,75.7,75.6,75.7,0.0,13:08:40,2022-01-03
2805,2022-01-03T13:08:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6900,75.75,75.95,75.7,75.9,0.0,13:08:45,2022-01-03
2806,2022-01-03T13:08:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15500,75.95,76.2,75.95,76.15,0.0,13:08:50,2022-01-03
2807,2022-01-03T13:08:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11050,76.15,76.3,76.05,76.25,0.0,13:08:55,2022-01-03
2808,2022-01-03T13:09:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10400,76.05,76.2,75.8,76.2,0.0,13:09:00,2022-01-03
2809,2022-01-03T13:09:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7650,76.3,76.35,76.2,76.35,-8250.0,13:09:05,2022-01-03
2810,2022-01-03T13:09:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6650,76.25,76.3,76.15,76.3,0.0,13:09:10,2022-01-03
2811,2022-01-03T13:09:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12900,76.35,76.35,75.95,75.95,0.0,13:09:15,2022-01-03
2812,2022-01-03T13:09:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8500,75.95,75.95,75.7,75.85,0.0,13:09:20,2022-01-03
2813,2022-01-03T13:09:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8950,75.55,75.95,75.45,75.95,0.0,13:09:25,2022-01-03
2814,2022-01-03T13:09:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3300,75.8,75.8,75.6,75.8,0.0,13:09:30,2022-01-03
2815,2022-01-03T13:09:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7600,75.75,75.75,75.3,75.3,0.0,13:09:35,2022-01-03
2816,2022-01-03T13:09:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9700,75.05,75.2,75.0,75.2,0.0,13:09:40,2022-01-03
2817,2022-01-03T13:09:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4850,75.3,75.45,75.15,75.45,0.0,13:09:45,2022-01-03
2818,2022-01-03T13:09:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3850,75.35,75.5,75.35,75.45,0.0,13:09:50,2022-01-03
2819,2022-01-03T13:09:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8400,75.2,75.25,75.0,75.0,0.0,13:09:55,2022-01-03
2820,2022-01-03T13:10:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16650,74.9,74.95,74.6,74.6,0.0,13:10:00,2022-01-03
2821,2022-01-03T13:10:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23500,74.65,74.65,74.0,74.0,0.0,13:10:05,2022-01-03
2822,2022-01-03T13:10:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,39850,73.9,73.9,73.05,73.1,0.0,13:10:10,2022-01-03
2823,2022-01-03T13:10:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17400,73.2,73.3,73.1,73.3,0.0,13:10:15,2022-01-03
2824,2022-01-03T13:10:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10750,73.7,73.7,73.3,73.45,0.0,13:10:20,2022-01-03
2825,2022-01-03T13:10:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8700,73.65,74.15,73.6,74.1,0.0,13:10:25,2022-01-03
2826,2022-01-03T13:10:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4850,74.3,74.45,74.25,74.25,0.0,13:10:30,2022-01-03
2827,2022-01-03T13:10:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6650,74.0,74.15,73.95,73.95,0.0,13:10:35,2022-01-03
2828,2022-01-03T13:10:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6550,73.85,74.1,73.8,73.9,0.0,13:10:40,2022-01-03
2829,2022-01-03T13:10:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7900,74.0,74.05,74.0,74.0,0.0,13:10:45,2022-01-03
2830,2022-01-03T13:10:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6950,74.05,74.15,74.0,74.05,0.0,13:10:50,2022-01-03
2831,2022-01-03T13:10:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2600,74.0,74.1,74.0,74.0,0.0,13:10:55,2022-01-03
2832,2022-01-03T13:11:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9950,74.0,74.2,74.0,74.1,0.0,13:11:00,2022-01-03
2833,2022-01-03T13:11:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12900,74.1,74.1,73.8,73.8,0.0,13:11:05,2022-01-03
2834,2022-01-03T13:11:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7300,73.6,73.7,73.5,73.5,0.0,13:11:10,2022-01-03
2835,2022-01-03T13:11:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15300,73.7,73.7,73.5,73.5,0.0,13:11:15,2022-01-03
2836,2022-01-03T13:11:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16350,73.35,73.6,73.35,73.35,0.0,13:11:20,2022-01-03
2837,2022-01-03T13:11:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6200,73.5,73.5,73.45,73.5,0.0,13:11:25,2022-01-03
2838,2022-01-03T13:11:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10750,73.5,73.55,73.5,73.5,0.0,13:11:30,2022-01-03
2839,2022-01-03T13:11:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12250,73.3,73.8,73.3,73.8,0.0,13:11:35,2022-01-03
2840,2022-01-03T13:11:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28450,74.5,74.5,74.25,74.3,0.0,13:11:40,2022-01-03
2841,2022-01-03T13:11:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5800,74.3,74.3,74.0,74.25,0.0,13:11:45,2022-01-03
2842,2022-01-03T13:11:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9100,74.2,74.2,73.95,73.95,0.0,13:11:50,2022-01-03
2843,2022-01-03T13:11:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4600,73.9,74.0,73.8,74.0,0.0,13:11:55,2022-01-03
2844,2022-01-03T13:12:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5950,74.0,74.0,73.75,73.75,0.0,13:12:00,2022-01-03
2845,2022-01-03T13:12:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2850,73.9,74.0,73.65,73.65,0.0,13:12:05,2022-01-03
2846,2022-01-03T13:12:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9200,73.9,73.9,73.55,73.7,0.0,13:12:10,2022-01-03
2847,2022-01-03T13:12:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5000,73.7,73.8,73.6,73.8,0.0,13:12:15,2022-01-03
2848,2022-01-03T13:12:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23400,73.9,73.9,73.1,73.1,0.0,13:12:20,2022-01-03
2849,2022-01-03T13:12:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22100,73.0,73.0,72.6,72.6,0.0,13:12:25,2022-01-03
2850,2022-01-03T13:12:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14700,72.65,72.8,72.4,72.8,0.0,13:12:30,2022-01-03
2851,2022-01-03T13:12:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14200,72.8,72.8,72.2,72.35,0.0,13:12:35,2022-01-03
2852,2022-01-03T13:12:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,41800,72.05,72.05,71.85,71.85,0.0,13:12:40,2022-01-03
2853,2022-01-03T13:12:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16250,72.1,72.7,72.1,72.7,0.0,13:12:45,2022-01-03
2854,2022-01-03T13:12:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15000,72.75,72.8,72.55,72.8,0.0,13:12:50,2022-01-03
2855,2022-01-03T13:12:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6600,72.65,73.0,72.65,72.8,0.0,13:12:55,2022-01-03
2856,2022-01-03T13:13:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7250,72.25,72.25,72.15,72.2,0.0,13:13:00,2022-01-03
2857,2022-01-03T13:13:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4650,72.45,72.45,72.15,72.15,0.0,13:13:05,2022-01-03
2858,2022-01-03T13:13:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11750,72.55,72.75,72.5,72.75,0.0,13:13:10,2022-01-03
2859,2022-01-03T13:13:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10900,72.75,72.95,72.75,72.95,0.0,13:13:15,2022-01-03
2860,2022-01-03T13:13:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8450,72.95,73.4,72.85,73.4,0.0,13:13:20,2022-01-03
2861,2022-01-03T13:13:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11150,73.45,73.45,73.35,73.4,0.0,13:13:25,2022-01-03
2862,2022-01-03T13:13:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8000,73.2,73.2,73.15,73.2,0.0,13:13:30,2022-01-03
2863,2022-01-03T13:13:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4450,73.2,73.25,73.05,73.25,0.0,13:13:35,2022-01-03
2864,2022-01-03T13:13:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5300,73.1,73.2,73.05,73.2,0.0,13:13:40,2022-01-03
2865,2022-01-03T13:13:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5350,73.25,73.3,73.2,73.3,0.0,13:13:45,2022-01-03
2866,2022-01-03T13:13:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2950,73.4,73.4,73.15,73.15,0.0,13:13:50,2022-01-03
2867,2022-01-03T13:13:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2550,73.35,73.35,73.15,73.35,0.0,13:13:55,2022-01-03
2868,2022-01-03T13:14:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6450,73.05,73.4,73.05,73.15,0.0,13:14:00,2022-01-03
2869,2022-01-03T13:14:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7850,73.3,73.6,73.3,73.6,0.0,13:14:05,2022-01-03
2870,2022-01-03T13:14:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10350,73.4,73.4,73.0,73.0,0.0,13:14:10,2022-01-03
2871,2022-01-03T13:14:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2500,72.8,72.9,72.75,72.85,0.0,13:14:15,2022-01-03
2872,2022-01-03T13:14:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6150,73.0,73.05,72.9,72.95,0.0,13:14:20,2022-01-03
2873,2022-01-03T13:14:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8250,72.9,72.9,72.8,72.8,0.0,13:14:25,2022-01-03
2874,2022-01-03T13:14:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2600,72.85,72.85,72.8,72.8,0.0,13:14:30,2022-01-03
2875,2022-01-03T13:14:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7600,72.9,73.0,72.85,73.0,0.0,13:14:35,2022-01-03
2876,2022-01-03T13:14:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4750,73.1,73.25,73.1,73.25,0.0,13:14:40,2022-01-03
2877,2022-01-03T13:14:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3450,73.15,73.3,73.1,73.3,0.0,13:14:45,2022-01-03
2878,2022-01-03T13:14:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2850,73.5,73.5,73.3,73.3,0.0,13:14:50,2022-01-03
2879,2022-01-03T13:14:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2300,73.3,73.3,73.25,73.25,0.0,13:14:55,2022-01-03
2880,2022-01-03T13:15:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3500,73.25,73.45,73.1,73.45,0.0,13:15:00,2022-01-03
2881,2022-01-03T13:15:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7500,73.65,73.7,73.55,73.7,0.0,13:15:05,2022-01-03
2882,2022-01-03T13:15:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3000,73.4,73.6,73.4,73.45,0.0,13:15:10,2022-01-03
2883,2022-01-03T13:15:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17750,73.15,73.15,72.4,72.5,0.0,13:15:15,2022-01-03
2884,2022-01-03T13:15:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4600,72.65,72.65,72.45,72.45,0.0,13:15:20,2022-01-03
2885,2022-01-03T13:15:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4500,72.35,72.4,72.3,72.4,0.0,13:15:25,2022-01-03
2886,2022-01-03T13:15:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17600,72.15,72.15,72.0,72.0,0.0,13:15:30,2022-01-03
2887,2022-01-03T13:15:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4150,72.2,72.2,72.2,72.2,0.0,13:15:35,2022-01-03
2888,2022-01-03T13:15:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6150,72.15,72.35,72.15,72.35,0.0,13:15:40,2022-01-03
2889,2022-01-03T13:15:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4500,72.45,72.95,72.45,72.85,0.0,13:15:45,2022-01-03
2890,2022-01-03T13:15:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4550,72.9,72.9,72.7,72.7,0.0,13:15:50,2022-01-03
2891,2022-01-03T13:15:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4900,72.95,72.95,72.7,72.7,0.0,13:15:55,2022-01-03
2892,2022-01-03T13:16:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10600,72.75,72.75,72.6,72.7,0.0,13:16:00,2022-01-03
2893,2022-01-03T13:16:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2250,72.75,72.8,72.6,72.75,0.0,13:16:05,2022-01-03
2894,2022-01-03T13:16:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19250,72.75,72.75,72.4,72.4,0.0,13:16:10,2022-01-03
2895,2022-01-03T13:16:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2250,72.55,72.8,72.55,72.6,0.0,13:16:15,2022-01-03
